Sample_Index,Predicted_RUL,Alert_Level
0,9.128287,CRITICAL
1,9.160373,CRITICAL
2,9.166759,CRITICAL
3,9.088838,CRITICAL
4,9.034469,CRITICAL
5,9.036805,CRITICAL
6,8.997824,CRITICAL
7,8.9826975,CRITICAL
8,8.997056,CRITICAL
9,8.978396,CRITICAL
10,9.034282,CRITICAL
11,9.103272,CRITICAL
12,9.14335,CRITICAL
13,9.188991,CRITICAL
14,9.183419,CRITICAL
15,9.134002,CRITICAL
16,9.119851,CRITICAL
17,9.127412,CRITICAL
18,9.052105,CRITICAL
19,8.998709,CRITICAL
20,8.950192,CRITICAL
21,8.941697,CRITICAL
22,8.971276,CRITICAL
23,9.060465,CRITICAL
24,9.14811,CRITICAL
25,9.208007,CRITICAL
26,9.239631,CRITICAL
27,9.22638,CRITICAL
28,9.177361,CRITICAL
29,9.133989,CRITICAL
30,9.043639,CRITICAL
31,8.9435,CRITICAL
32,8.871257,CRITICAL
33,8.849551,CRITICAL
34,8.913303,CRITICAL
35,9.001378,CRITICAL
36,9.096229,CRITICAL
37,9.233052,CRITICAL
38,9.274075,CRITICAL
39,9.253148,CRITICAL
40,9.188108,CRITICAL
41,9.10953,CRITICAL
42,9.036254,CRITICAL
43,8.968686,CRITICAL
44,8.911102,CRITICAL
45,8.891,CRITICAL
46,8.923985,CRITICAL
47,9.003503,CRITICAL
48,9.044532,CRITICAL
49,9.10579,CRITICAL
50,9.137561,CRITICAL
51,9.144419,CRITICAL
52,9.138765,CRITICAL
53,9.1532545,CRITICAL
54,9.092515,CRITICAL
55,9.025378,CRITICAL
56,8.972833,CRITICAL
57,8.951298,CRITICAL
58,8.984168,CRITICAL
59,9.020171,CRITICAL
60,9.091688,CRITICAL
61,9.125822,CRITICAL
62,9.073208,CRITICAL
63,9.067559,CRITICAL
64,9.109685,CRITICAL
65,9.109452,CRITICAL
66,9.098705,CRITICAL
67,9.02431,CRITICAL
68,8.951371,CRITICAL
69,8.955995,CRITICAL
70,8.988065,CRITICAL
71,9.072874,CRITICAL
72,9.160628,CRITICAL
73,9.242915,CRITICAL
74,9.290507,CRITICAL
75,9.314826,CRITICAL
76,9.262115,CRITICAL
77,9.18203,CRITICAL
78,9.087206,CRITICAL
79,8.993102,CRITICAL
80,8.89915,CRITICAL
81,8.860852,CRITICAL
82,8.888413,CRITICAL
83,8.931729,CRITICAL
84,8.856392,CRITICAL
85,8.858234,CRITICAL
86,8.963108,CRITICAL
87,9.052283,CRITICAL
88,9.052981,CRITICAL
89,9.002318,CRITICAL
90,8.912537,CRITICAL
91,8.84541,CRITICAL
92,8.745816,CRITICAL
93,8.731164,CRITICAL
94,8.726438,CRITICAL
95,8.796271,CRITICAL
96,8.882642,CRITICAL
97,8.989762,CRITICAL
98,9.101123,CRITICAL
99,9.1612835,CRITICAL
100,9.153655,CRITICAL
101,9.086413,CRITICAL
102,8.993095,CRITICAL
103,8.87538,CRITICAL
104,8.785744,CRITICAL
105,8.720786,CRITICAL
106,8.687768,CRITICAL
107,8.765015,CRITICAL
108,8.843734,CRITICAL
109,8.912674,CRITICAL
110,9.004667,CRITICAL
111,9.02334,CRITICAL
112,8.997771,CRITICAL
113,8.959772,CRITICAL
114,8.912351,CRITICAL
115,8.80645,CRITICAL
116,8.740504,CRITICAL
117,8.68802,CRITICAL
118,8.714446,CRITICAL
119,8.780717,CRITICAL
120,8.883718,CRITICAL
121,8.982023,CRITICAL
122,9.086777,CRITICAL
123,9.098336,CRITICAL
124,9.085345,CRITICAL
125,9.011343,CRITICAL
126,8.929455,CRITICAL
127,8.849731,CRITICAL
128,8.733085,CRITICAL
129,8.664714,CRITICAL
130,8.669916,CRITICAL
131,8.691179,CRITICAL
132,8.807609,CRITICAL
133,8.917859,CRITICAL
134,9.021881,CRITICAL
135,9.056773,CRITICAL
136,9.049027,CRITICAL
137,9.023658,CRITICAL
138,8.933513,CRITICAL
139,8.852606,CRITICAL
140,8.755161,CRITICAL
141,8.695415,CRITICAL
142,8.735656,CRITICAL
143,8.806618,CRITICAL
144,8.894647,CRITICAL
145,8.999129,CRITICAL
146,9.053058,CRITICAL
147,9.102778,CRITICAL
148,9.08495,CRITICAL
149,8.976176,CRITICAL
150,8.821423,CRITICAL
151,8.692666,CRITICAL
152,8.573244,CRITICAL
153,8.51221,CRITICAL
154,8.482092,CRITICAL
155,8.561407,CRITICAL
156,8.6902075,CRITICAL
157,8.759601,CRITICAL
158,8.862004,CRITICAL
159,8.914866,CRITICAL
160,8.934394,CRITICAL
161,8.923226,CRITICAL
162,8.80202,CRITICAL
163,8.707208,CRITICAL
164,8.565115,CRITICAL
165,8.476067,CRITICAL
166,8.440167,CRITICAL
167,8.428285,CRITICAL
168,8.546085,CRITICAL
169,8.662619,CRITICAL
170,8.792475,CRITICAL
171,8.874379,CRITICAL
172,8.857291,CRITICAL
173,8.769179,CRITICAL
174,8.693141,CRITICAL
175,8.577275,CRITICAL
176,8.5280075,CRITICAL
177,8.570666,CRITICAL
178,8.614021,CRITICAL
179,8.672975,CRITICAL
180,8.721225,CRITICAL
181,8.81437,CRITICAL
182,8.906803,CRITICAL
183,8.966664,CRITICAL
184,8.949363,CRITICAL
185,8.846136,CRITICAL
186,8.71348,CRITICAL
187,8.601264,CRITICAL
188,8.579585,CRITICAL
189,8.562802,CRITICAL
190,8.566799,CRITICAL
191,8.615071,CRITICAL
192,8.68608,CRITICAL
193,8.751412,CRITICAL
194,8.830427,CRITICAL
195,8.900876,CRITICAL
196,8.978306,CRITICAL
197,8.909725,CRITICAL
198,8.789334,CRITICAL
199,8.675385,CRITICAL
200,8.516929,CRITICAL
201,8.441963,CRITICAL
202,8.409597,CRITICAL
203,8.4564495,CRITICAL
204,8.517016,CRITICAL
205,8.598534,CRITICAL
206,8.652042,CRITICAL
207,8.6498785,CRITICAL
208,8.62949,CRITICAL
209,8.645281,CRITICAL
210,8.6116295,CRITICAL
211,8.530463,CRITICAL
212,8.471242,CRITICAL
213,8.454774,CRITICAL
214,8.502993,CRITICAL
215,8.587155,CRITICAL
216,8.627208,CRITICAL
217,8.670871,CRITICAL
218,8.733452,CRITICAL
219,8.839774,CRITICAL
220,8.823076,CRITICAL
221,8.747415,CRITICAL
222,8.663976,CRITICAL
223,8.545163,CRITICAL
224,8.418535,CRITICAL
225,8.353155,CRITICAL
226,8.353715,CRITICAL
227,8.400198,CRITICAL
228,8.473779,CRITICAL
229,8.544944,CRITICAL
230,8.619399,CRITICAL
231,8.661344,CRITICAL
232,8.693509,CRITICAL
233,8.680411,CRITICAL
234,8.56642,CRITICAL
235,8.45873,CRITICAL
236,8.383315,CRITICAL
237,8.381806,CRITICAL
238,8.416274,CRITICAL
239,8.524872,CRITICAL
240,8.62386,CRITICAL
241,8.759215,CRITICAL
242,8.838404,CRITICAL
243,8.805268,CRITICAL
244,8.699458,CRITICAL
245,8.624958,CRITICAL
246,8.488234,CRITICAL
247,8.396775,CRITICAL
248,8.314746,CRITICAL
249,8.260001,CRITICAL
250,8.271648,CRITICAL
251,8.33511,CRITICAL
252,8.480735,CRITICAL
253,8.586329,CRITICAL
254,8.671729,CRITICAL
255,8.824969,CRITICAL
256,8.82802,CRITICAL
257,8.777738,CRITICAL
258,8.680058,CRITICAL
259,8.5744705,CRITICAL
260,8.44752,CRITICAL
261,8.411504,CRITICAL
262,8.424457,CRITICAL
263,8.414402,CRITICAL
264,8.377107,CRITICAL
265,8.381992,CRITICAL
266,8.374298,CRITICAL
267,8.382974,CRITICAL
268,8.388921,CRITICAL
269,8.39149,CRITICAL
270,8.3340645,CRITICAL
271,8.2547035,CRITICAL
272,8.196086,CRITICAL
273,8.19123,CRITICAL
274,8.212686,CRITICAL
275,8.322329,CRITICAL
276,8.458205,CRITICAL
277,8.582652,CRITICAL
278,8.658037,CRITICAL
279,8.720157,CRITICAL
280,8.715809,CRITICAL
281,8.634042,CRITICAL
